61,70,3
61,71,2
62,66,4
62,67,4
62,72,1
62,74,1
62,79,5
63,64,3
64,80,1
64,66,1
64,83,5
64,78,4
65,80,2
65,85,3
65,74,1
65,75,1
68,85,4
68,87,4
68,74,3
68,77,4
68,69,5
69,70,4
69,86,5
69,87,1
69,84,4
69,82,2
69,79,4
70,86,5
71,80,3
71,74,5
72,76,3
72,79,1
73,74,3
73,75,2
73,93,1
74,88,2
74,92,1
74,93,3
75,83,2
75,91,4
75,93,5
75,94,4
76,88,1
77,96,5
77,81,1
77,82,5
77,83,5
77,84,3
77,85,3
77,92,2
77,93,1
77,95,5
78,80,5
78,89,5
78,91,1
78,92,2
78,93,2
78,94,1
78,79,4
80,85,5
80,88,2
80,96,2
80,93,3
81,86,3
81,100,3
81,94,5
81,95,3
82,96,2
82,93,1
82,90,5
82,94,5
82,101,3
84,96,2
84,97,5
84,101,5
84,99,2
84,102,1
84,91,1
84,86,4
84,93,2
84,94,3
85,97,5
86,96,4
86,97,4
86,100,5
86,102,3
86,103,2
86,88,3
86,93,3
86,101,4
88,96,4
88,90,1
88,103,4
88,106,2
88,95,3
89,96,3
89,97,5
89,99,5
89,91,1
89,108,3
90,92,5
90,97,1
90,103,2
90,105,1
90,109,3
90,108,2
90,98,4
90,104,1
90,93,3
91,107,3
91,94,2
91,103,2
91,104,3
91,92,2
91,111,1
94,96,5
94,98,4
94,105,2
94,107,1
94,110,5
94,111,2
94,112,1
95,98,5
95,101,3
95,102,5
95,109,2
95,108,3
95,110,3
95,111,4
96,99,4
96,101,5
96,105,1
96,106,4
96,114,2
96,113,3
97,98,2
97,102,4
99,114,2
99,115,3
99,117,1
99,103,5
99,119,5
99,109,1
99,110,5
99,101,1
100,112,1
100,116,5
100,117,1
100,104,1
100,107,5
100,118,2
100,109,2
101,107,3
102,105,2
102,111,3
103,114,4
103,110,2
103,111,1
104,109,1
105,114,4
105,118,2
105,121,2
106,112,5
106,113,3
106,123,5
106,124,4
107,113,4
107,119,3
107,123,3
107,126,2
107,109,3
108,128,1
108,115,5
108,122,3
108,121,3
108,124,4
108,109,5
109,118,2
109,125,1
110,128,2
110,129,4
110,125,3
111,114,4
111,115,5
111,125,4
112,114,5
112,131,1
112,117,5
112,118,5
112,132,1
114,127,1
115,129,4
115,135,2
115,120,1
115,122,4
115,124,1
116,130,1
116,131,4
116,134,4
116,118,3
116,119,3
116,132,3
116,122,4
116,125,2
117,118,4
117,119,4
117,123,4
117,124,3
118,130,2
118,132,3
118,134,1
118,120,5
118,123,4
118,127,3
119,130,2
119,135,1
119,120,3
119,132,1
119,139,1
119,126,1
120,128,5
120,132,3
120,136,1
121,129,1
121,140,1
121,124,1
121,137,4
121,136,3
121,122,1
121,123,2
124,130,1
124,132,2
124,126,2
124,142,3
125,140,5
125,143,2
126,134,3
126,141,2
126,142,5
127,129,3
127,132,5
127,137,2
127,138,3
127,139,4
127,140,5
127,141,3
127,142,3
128,145,1
128,146,3
128,147,4
128,133,1
128,141,4
130,144,4
131,145,5
131,146,3
131,148,1
131,151,3
131,144,5
131,135,2
131,140,4
132,140,3
133,152,4
133,146,5
133,149,5
133,135,5
134,146,5
134,135,4
134,136,5
134,148,1
134,154,4
134,141,1
135,155,2
137,144,4
137,146,1
137,150,1
137,154,5
137,155,5
137,157,1
138,144,1
138,147,1
138,149,1
138,151,5
138,154,4
138,143,4
138,142,3
139,157,5
140,157,3
140,153,1
141,145,5
141,158,3
141,153,2
141,144,4
141,155,1
141,143,1
141,157,4
142,160,5
142,145,2
142,158,4
142,153,1
142,155,5
143,148,3
143,154,4
143,156,4
144,147,1
144,154,5
144,155,2
145,154,2
146,163,2
146,154,3
146,157,4
146,166,4
147,164,4
147,165,1
147,166,4
147,151,2
147,155,5
147,157,2
147,159,2
148,162,3
148,164,4
148,149,2
148,151,2
148,154,4
148,155,5
148,158,4
149,160,5
149,161,5
149,150,5
149,164,5
149,157,5
149,159,5
150,160,4
150,161,1
150,170,2
150,157,2
150,165,1
151,166,5
151,168,3
151,169,3
151,170,4
151,157,2
152,163,2
152,168,5
152,153,1
152,154,1
152,155,4
153,168,1
153,156,4
154,155,3
154,170,2
154,158,5
155,160,5
155,162,5
155,164,3
155,166,4
155,167,1
155,172,3
155,173,2
155,156,5
156,161,3
156,171,5
156,164,2
156,166,4
156,167,3
156,173,1
156,158,1
156,159,1
159,176,3
159,177,5
159,171,5
159,170,2
159,160,5
160,176,5
160,162,1
161,180,1
161,181,5
161,167,2
161,168,2
162,168,3
162,169,4
163,177,2
163,181,4
163,166,5
163,168,5
163,178,3
163,173,5
164,181,1
165,169,1
165,182,2
165,185,1
166,179,2
166,170,5
166,171,1
166,177,5
166,180,2
166,183,2
167,176,3
167,172,3
167,181,1
167,184,3
167,168,3
167,186,1
167,175,2
168,171,5
168,183,1
168,184,1
169,177,3
169,184,1
169,186,4
170,181,2
170,178,4
170,186,4
170,190,2
171,173,2
172,176,4
172,177,1
172,187,5
172,182,3
172,183,1
172,184,2
172,186,1
173,192,2
173,193,3
173,187,5
173,191,4
173,174,2
173,181,3
174,192,1
174,188,5
174,191,1
175,177,3
175,194,5
175,195,4
175,180,5
175,184,2
175,185,2
175,193,1
176,177,2
176,194,4
176,182,3
176,185,4
177,182,5
177,184,2
177,186,1
178,192,1
178,187,4
178,191,3
179,195,1
179,188,3
179,198,4
179,191,5
180,192,1
180,187,4
180,198,2
180,182,2
180,181,1
180,190,4
181,192,4
181,194,1
181,183,2
181,185,1
181,196,2
181,186,4
182,198,2
182,199,1
182,186,1
182,192,4
183,198,3
183,200,2
183,194,3
183,197,1
183,187,2
183,191,4
184,197,1
184,198,1
184,191,3
184,190,1
185,194,5
185,203,2
185,195,4
185,193,4
185,202,1
185,205,4
185,197,2
187,195,2
187,197,3
187,191,1
188,193,1
188,197,4
189,201,4
189,195,5
191,193,1
191,194,5
191,195,3
191,196,1
191,197,4
191,211,2
191,204,2
192,210,5
192,203,3
193,211,1
193,204,2
193,198,3
193,199,2
193,207,3
194,197,3
194,199,3
194,205,2
194,206,4
194,210,5
194,212,2
194,214,1
195,207,3
195,212,1
195,214,4
195,215,3
195,206,4
197,209,3
197,203,2
198,208,5
199,210,3
199,214,4
199,202,3
200,212,3
200,215,3
200,216,4
200,217,3
200,205,4
201,209,4
201,211,4
201,214,4
201,217,3
201,203,2
201,207,1
202,206,3
202,209,1
202,220,2
202,213,3
202,217,3
202,203,5
202,204,3
202,222,2
203,221,5
203,216,5
203,215,5
203,205,3
203,213,5
203,223,3
204,211,2
206,224,4
206,209,5
206,214,3
206,207,3
207,224,4
207,225,4
207,226,3
207,212,2
207,211,5
207,218,5
207,219,5
208,209,1
208,210,5
208,228,2
208,218,5
208,219,4
208,223,3
209,225,5
209,212,5
209,219,3
209,213,5
210,230,3
211,226,4
211,228,3
211,230,4
211,212,1
211,213,1
211,219,5
211,221,3
211,222,3
212,229,3
212,214,2
214,216,2
214,227,3
214,230,1
214,232,4
215,218,3
215,227,3
216,225,5
216,235,5
216,217,2
216,222,1
216,219,1
217,221,1
217,229,3
217,233,1
217,234,2
217,226,2
217,237,4
218,224,1
218,229,4
218,232,3
218,234,5
218,235,5
218,236,4
219,224,4
219,228,2
219,234,4
219,220,1
219,237,3
220,234,1
221,225,1
221,226,2
221,235,2
221,232,3
221,234,2
221,239,1
222,237,5
222,230,1
222,231,3
222,236,1
222,234,1
222,239,1
223,241,5
223,235,2
223,225,5
223,238,4
224,225,2
224,226,5
224,244,2
224,238,4
224,230,5
224,228,5
224,234,5
225,226,3
225,237,4
225,228,5
225,232,3
225,238,5
226,231,1
226,236,5
227,241,4
227,228,5
227,232,2
227,236,1
228,229,2
228,230,4
228,233,3
228,235,2
228,236,4
228,240,5
229,247,5
229,238,2
230,246,2
230,243,4
230,231,3
230,238,3
230,244,1
230,245,3
230,249,1
231,241,5
231,243,4
231,238,1
231,248,5
231,251,2
231,237,2
231,239,4
232,240,5
232,235,3
232,238,1
233,235,5
233,247,3
234,238,2
234,243,1
234,254,5
234,251,2
235,236,2
235,243,1
235,247,4
235,249,4
235,254,4
235,255,3
236,245,4
236,246,3
238,246,5
238,247,3
238,248,1
238,255,1
239,243,5
240,256,4
241,256,5
241,244,1
241,252,4
241,254,1
241,255,3
243,258,1
243,251,3
243,260,2
243,261,4
243,259,2
244,261,2
244,262,4
244,247,4
244,260,2
244,253,5
244,245,2
245,256,1
245,253,5
245,255,4
246,256,2
246,260,2
246,247,5
246,249,3
246,252,4
246,253,1
247,256,3
247,257,2
247,258,3
247,261,3
247,253,2
247,255,4
248,264,5
248,252,3
249,256,5
249,257,2
249,258,2
249,264,2
249,265,2
249,268,5
249,269,2
249,251,2
249,254,1
250,258,3
250,252,2
250,270,4
250,263,3
251,266,5
251,257,5
251,261,5
251,262,3
251,253,3
251,270,4
252,258,1
252,259,5
252,260,4
252,269,3
252,263,4
252,266,1
252,253,4
253,256,5
253,262,4
253,264,2
253,266,1
253,267,2
253,270,3
253,271,2
253,273,3
253,254,2
254,266,5
254,270,1
254,269,4
256,260,4
256,265,5
256,267,1
256,268,4
256,271,3
256,274,1
256,276,4
257,276,1
257,267,4
257,268,4
257,269,2
258,274,4
258,278,5
258,263,4
258,266,2
259,272,4
259,279,5
259,264,5
259,265,3
260,274,1
260,261,4
260,263,5
260,266,4
260,279,4
260,271,4
261,276,4
263,275,5
263,281,3
263,282,4
263,271,5
264,272,3
264,274,2
264,268,3
264,269,3
265,277,1
265,278,1
265,282,3
265,266,4
265,271,4
266,277,2
266,282,3
268,274,1
268,275,2
268,281,1
268,282,5
268,283,2
268,270,4
268,271,1
271,289,3
271,285,1
271,273,4
271,274,5
271,279,2
271,284,4
272,282,3
272,292,3
273,288,2
273,289,1
273,274,4
273,292,4
273,277,1
273,279,4
273,287,5
273,284,1
274,293,4
274,276,3
274,278,5
274,282,3
274,286,2
275,289,3
275,277,3
275,294,5
275,284,5
275,285,5
275,286,4
276,291,2
276,296,4
276,293,3
276,287,5
277,293,4
277,295,3
278,289,1
278,293,1
278,296,2
278,290,1
279,294,5
279,297,5
279,283,3
279,291,3
280,298,4
280,292,1
280,287,3
281,293,4
281,294,3
281,282,3
281,299,4
281,298,2
281,287,1
282,297,5
285,296,2
286,298,2
286,299,1
286,306,5
287,288,4
287,306,3
287,305,4
287,298,5
287,295,5
287,289,2
287,304,2
288,304,4
288,307,4
288,292,4
288,293,5
288,294,4
288,297,4
289,300,1
290,306,2
290,291,4
290,294,5
290,297,1
290,307,3
290,299,1
290,301,2
290,302,4
292,310,4
292,305,3
292,301,1
293,294,2
293,312,1
293,306,1
293,302,1
294,299,4
294,307,4
294,309,2
295,304,2
295,305,5
295,308,2
296,306,4
296,297,3
296,302,2
296,301,5
297,308,2
297,315,3
298,304,3
298,305,5
298,302,5
298,308,4
298,303,2
298,317,3
298,318,3
299,304,3
299,314,2
299,318,1
300,320,2
300,305,3
300,317,2
300,318,1
300,303,5
301,305,1
301,315,1
301,302,2
302,320,3
302,303,1
302,305,1
302,306,4
302,307,4
302,311,4
302,317,2
303,305,1
303,322,2
303,307,3
303,310,1
303,314,4
303,306,1
303,317,4
305,322,1
305,307,3
305,314,2
305,317,4
306,320,3
306,321,5
306,311,3
306,315,1
306,318,3
307,326,1
307,309,2
307,314,4
307,322,1
308,316,5
309,321,4
309,325,3
309,311,5
309,317,3
309,319,5
310,313,3
310,317,1
311,323,5
311,324,3
311,315,5
311,322,3
312,321,3
312,327,1
312,330,5
312,316,2
312,318,2
312,325,5
313,331,2
313,332,1
313,317,1
314,324,2
314,328,5
314,329,4
314,317,3
314,318,3
318,322,5
318,331,5
318,327,4
318,330,4
318,338,1
318,334,2
318,333,2
318,319,3
319,337,5
319,323,1
319,321,1
319,329,1
319,331,2
319,332,2
322,337,3
322,341,2
322,339,4
324,338,1
324,329,5
324,333,4
324,335,3
325,344,5
325,326,5
325,327,5
325,333,1
325,341,2
326,329,4
328,347,1
328,330,1
328,342,5
328,335,5
329,335,2
330,338,4
330,350,1
330,331,2
331,339,2
331,340,1
331,342,3
331,332,2
331,335,5
331,348,4
332,335,3
332,340,3
332,341,4
332,345,4
333,336,2
333,352,1
333,342,5
333,346,1
333,349,2
333,334,4
333,335,2
334,336,2
334,338,1
334,342,1
334,343,3
334,349,4
334,350,2
334,341,2
335,338,3
335,347,1
335,340,4
335,350,2
336,354,1
336,355,3
336,341,3
336,342,5
336,343,4
336,345,2
336,346,2
336,349,4
337,352,3
337,343,5
337,348,1
337,354,3
338,340,3
338,345,1
339,355,3
339,340,5
339,341,1
339,342,3
339,344,4
340,352,3
340,348,3
340,347,4
341,356,4
341,358,2
342,344,5
342,355,4
343,356,5
343,350,5
343,361,2
343,346,1
343,348,1
345,351,2
346,361,1
346,364,1
346,351,3
347,353,3
347,355,5
347,362,3
347,349,1
347,351,2
348,367,1
349,352,5
349,368,5
349,354,5
349,356,5
349,359,3
349,362,2
349,363,3
349,369,2
350,352,2
350,353,4
350,354,2
350,356,2
350,367,1
351,370,3
351,358,2
351,359,5
351,363,2
351,364,5
351,362,4
351,366,2
351,367,3
352,354,5
352,359,4
352,369,2
352,363,2
352,364,2
352,367,2
352,365,3
352,372,1
353,368,3
353,370,2
353,371,5
353,373,2
353,359,3
353,360,1
355,360,5
355,356,3
355,363,3
355,361,1
355,365,2
355,366,5
355,367,3
356,367,5
356,360,5
356,376,1
356,359,4
356,357,2
357,368,4
357,369,1
357,371,1
357,358,3
357,365,4
358,367,2
358,375,4
358,376,4
358,363,5
358,364,5
359,363,2
359,364,2
359,365,2
359,366,2
359,367,3
359,373,2
359,374,2
359,376,4
360,379,2
360,369,2
361,373,5
361,374,3
362,374,5
362,380,2
362,382,4
363,381,3
363,378,3
363,367,1
363,380,5
364,384,3
364,365,5
364,367,1
364,369,1
364,372,3
364,375,3
364,382,3
365,368,3
365,372,1
365,374,5
365,379,4
365,371,5
365,382,3
366,385,3
366,372,4
366,374,2
366,377,1
366,369,2
367,370,4
368,372,1
368,377,4
368,378,2
369,385,1
369,386,4
369,370,4
369,375,3
369,376,4
369,381,4
369,383,5
371,384,3
371,372,2
371,391,4
371,377,1
371,378,2
371,381,3
372,384,4
372,373,1
372,374,2
372,391,1
372,383,1
373,384,4
373,392,3
373,387,2
373,389,4
373,376,3
374,387,4
374,390,4
374,375,5
374,378,4
374,380,5
374,381,1
374,382,2
375,387,1
375,393,3
376,386,3
376,387,5
376,392,4
376,388,5
376,390,1
377,384,4
377,387,3
377,394,2
377,396,5
377,397,2
377,378,3
377,379,1
377,381,4
377,383,3
378,385,2
378,386,5
378,382,5
378,381,2
378,398,5
378,390,1
379,384,3
379,386,1
379,387,3
379,395,4
379,380,1
379,383,5
380,388,2
380,393,5
380,397,4
381,386,2
381,395,5
381,399,1
382,393,5
383,396,3
383,397,3
385,387,2
385,390,4
385,392,3
385,393,5
386,389,3
386,406,3
386,401,2
386,393,1
386,405,2
387,399,3
387,397,2
387,405,4
388,399,5
389,400,2
389,391,1
389,408,2
389,393,2
389,394,5
389,396,4
389,397,3
389,398,5
390,392,2
390,394,5
391,400,2
391,395,4
391,403,4
391,393,4
391,411,3
391,397,3
391,402,3
391,405,4
393,403,3
393,404,3
393,405,5
393,408,1
393,409,5
393,411,1
394,401,4
394,403,5
394,404,5
394,407,2
394,410,2
394,411,4
394,413,5
394,405,2
395,402,5
395,411,2
395,415,3
396,398,5
397,412,1
397,401,1
397,403,1
397,404,4
397,406,4
397,414,1
398,400,3
398,417,1
398,406,2
398,408,4
398,412,1
398,415,2
398,410,4
398,399,2
399,418,5
399,400,5
399,419,3
399,404,5
399,408,1
399,412,2
399,414,1
399,415,1
400,416,4
400,401,5
400,405,3
401,403,4
401,404,1
401,408,3
401,419,1
401,413,3
401,414,1
402,403,2
402,406,1
403,421,3
403,404,4
403,406,4
403,409,1
403,414,5
403,415,1
404,407,1
405,417,2
405,425,1
405,424,4
406,408,4
406,411,3
406,409,3
406,419,2
406,412,2
407,408,4
407,424,4
407,409,2
407,426,2
407,413,2
408,425,1
408,419,4
408,421,2
408,424,4
408,426,5
408,428,1
408,413,1
409,416,3
409,422,5
409,424,3
409,427,3
409,429,2
410,418,3
410,420,4
410,430,5
410,414,4
410,411,4
410,428,2
410,413,3
410,421,1
411,416,3
411,417,1
411,422,1
411,427,2
411,428,3
411,431,5
411,426,2
411,414,4
412,425,1
412,427,4
413,416,3
413,417,1
413,420,1
413,423,2
413,424,2
413,428,4
413,433,4
414,427,4
414,420,5
414,417,4
414,434,1
414,428,1
415,416,2
415,417,1
415,434,5
415,428,4
415,418,2
415,419,2
416,433,5
416,418,4
416,422,4
416,428,1
417,423,3
417,424,2
417,431,4
417,434,3
417,435,3
417,430,4
418,432,1
418,419,5
418,436,5
418,421,1
418,425,2
418,420,4
418,437,2
419,420,2
419,423,1
419,426,5
420,436,3
420,438,1
420,422,4
420,439,3
420,435,2
420,426,2
421,440,5
421,436,5
421,422,2
421,427,4
421,428,1
421,431,5
422,424,3
422,429,5
425,439,4
427,437,2
427,438,1
427,441,2
427,428,5
427,445,5
427,431,3
428,433,1
428,431,2
428,432,5
428,434,1
428,447,3
428,440,3
429,442,5
430,432,3
430,439,4
430,440,4
430,445,3
430,447,1
431,448,1
431,450,2
431,439,2
431,435,2
432,436,1
432,440,1
432,434,5
432,445,5
432,447,2
433,449,4
433,451,4
433,436,2
434,451,2
434,452,2
434,438,4
434,442,5
435,450,3
435,451,2
435,437,5
435,436,1
435,453,4
435,443,4
436,451,4
436,454,1
436,438,3
436,440,2
436,452,4
436,444,1
436,445,2
437,439,3
438,450,3
438,453,4
438,454,1
438,457,4
438,445,3
439,450,3
439,456,4
439,443,3
439,444,2
440,448,3
440,454,1
440,456,1
440,444,3
440,458,1
440,443,1
441,461,4
441,449,2
441,459,2
441,442,4
441,445,5
441,447,4
442,449,3
442,461,2
442,462,3
442,447,1
443,456,3
443,450,1
443,462,2
443,454,5
443,446,5
444,451,3
444,454,3
444,458,1
444,455,5
444,459,1
445,448,2
445,464,2
445,453,4
445,454,3
445,455,5
445,449,3
446,464,3
446,465,5
446,460,3
446,461,2
446,463,3
447,455,4
447,456,3
447,457,4
447,461,2
447,463,2
447,467,1
447,460,3
448,466,3
448,451,5
448,454,2
448,458,3
449,464,2
450,453,2
450,454,2
450,456,3
450,459,5
450,460,3
450,461,2
450,464,1
450,468,3
451,452,3
451,455,3
451,459,2
451,464,3
451,468,4
451,465,4
453,466,3
453,467,1
454,455,2
454,463,4
454,466,5
454,467,4
454,472,4
454,468,2
454,474,4
455,464,1
455,456,4
456,460,4
457,464,4
457,465,5
457,466,2
457,467,1
458,472,1
458,467,1
458,460,1
458,475,5
458,459,3
458,463,4
459,465,2
459,460,4
459,467,3
459,463,4
460,462,5
461,465,2
461,468,4
461,473,5
461,463,1
462,466,5
462,468,5
462,469,2
462,472,4
463,482,5
463,469,3
463,476,4
465,480,2
465,482,5
465,484,1
465,483,2
465,467,2
465,470,1
465,475,5
467,482,4
467,476,1
468,482,2
468,487,3
470,486,1
470,472,1
470,473,3
470,474,3
470,476,4
470,490,3
470,479,2
471,483,4
471,487,3
471,491,3
471,476,5
471,478,4
471,479,1
472,487,1
472,479,1
473,474,2
473,485,3
474,480,4
474,484,1
474,491,3
474,476,5
474,492,2
474,494,2
477,496,3
477,497,4
477,483,5
477,485,2
477,486,2
477,487,2
477,488,3
477,489,3
477,490,4
478,482,3
478,484,1
478,485,4
478,490,4
478,479,5
479,496,5
479,497,4
479,482,1
479,481,2
479,484,1
479,486,1
479,491,3
480,482,5
480,488,5
480,489,2
480,493,3
481,498,3
481,483,1
481,485,4
481,488,3
481,501,1
481,490,4
481,493,4
481,499,4
482,486,3
482,483,1
483,497,5
483,503,4
483,487,4
483,488,3
483,501,2
483,495,1
484,499,1
484,485,3
484,488,4
484,494,3
484,490,3
485,486,2
485,497,3
485,493,1
486,488,5
486,493,4
486,495,2
486,496,1
486,500,3
486,501,5
486,504,2
486,506,1
487,496,1
487,497,4
488,493,2
488,497,1
488,498,3
488,500,5
488,501,4
488,502,2
488,504,5
488,505,4
489,500,3
489,492,3
489,494,5
490,494,5
490,497,3
490,493,3
490,505,4
490,491,1
490,509,5
491,496,3
491,497,1
491,511,3
491,501,3
491,500,5
491,493,5
491,492,3
492,497,4
492,501,5
492,493,5
492,509,4
492,495,3
493,513,4
493,494,5
493,496,1
493,498,1
493,501,4
493,502,2
493,505,4
493,510,4
494,512,1
494,506,5
494,502,4
494,497,1
494,510,2
495,513,5
495,499,3
495,515,4
495,508,5
495,505,1
495,507,3
495,509,3
496,512,1
496,515,2
496,509,3
496,502,4
496,503,1
496,505,1
496,506,3
496,510,2
497,509,1
497,498,1
497,500,2
497,504,3
497,506,4
497,507,5
497,510,3
498,512,2
498,516,1
499,503,5
500,517,2
500,508,4
500,502,5
500,501,4
501,514,4
501,513,5
501,521,5
501,502,2
501,504,5
501,507,3
501,511,3
502,513,2
502,514,5
502,518,2
502,521,5
502,505,1
502,506,4
502,508,2
503,512,3
503,506,1
503,507,1
504,522,1
504,520,2
505,512,1
505,516,4
505,517,4
505,519,5
505,521,3
505,525,5
505,522,1
506,513,4
506,523,4
508,513,2
508,514,2
508,517,2
509,519,2
510,512,4
510,526,4
510,528,4
510,522,3
510,530,1
510,525,3
510,511,2
511,522,1
513,533,4
513,531,4
513,524,1
514,518,1
514,517,3
514,527,4
515,531,1
515,533,2
515,518,2
515,519,3
515,520,5
515,522,4
515,527,1
516,532,5
516,519,4
516,535,2
516,530,2
517,536,2
518,522,5
518,523,3
518,538,3
519,530,3
520,524,1
521,530,3
522,535,1
522,538,2
522,527,2
523,528,1
523,534,3
523,535,5
523,526,2
523,543,4
524,544,5
524,534,1
524,537,2
524,538,1
524,539,1
524,540,1
524,527,1
525,531,2
525,542,4
525,535,4
525,536,2
525,539,3
525,527,2
526,544,2
526,539,1
526,535,5
526,536,3
526,537,4
527,531,5
527,532,2
527,538,5
527,542,3
527,541,2
528,544,2
528,531,5
528,542,3
528,541,1
528,543,5
529,544,2
529,536,4
529,538,1
529,548,1
529,533,2
530,531,1
530,547,2
530,536,2
531,546,5
531,545,5
532,534,1
534,546,3
534,549,3
534,541,1
534,542,4
535,545,4
535,546,2
535,548,5
535,543,5
536,548,3
536,551,4
536,545,2
536,555,2
536,549,1
537,544,2
537,553,4
538,554,5
540,545,3
540,546,3
540,541,1
541,545,2
541,548,4
541,551,1
541,557,3
543,561,4
543,560,5
543,551,1
543,548,3
544,549,4
544,550,4
544,561,2
544,554,2
544,551,4
544,562,3
544,563,5
544,564,1
546,547,5
547,549,3
547,566,1
547,554,2
547,555,4
547,558,5
548,552,1
548,553,2
548,555,4
549,550,3
549,551,5
549,554,3
549,555,1
549,559,5
549,562,5
549,565,4
549,567,3
550,562,1
550,564,3
550,566,1
550,551,3
550,555,3
550,559,1
551,565,1
552,553,4
552,571,2
552,566,3
552,559,2
553,557,3
553,566,4
554,555,4
554,562,3
554,571,1
554,573,1
554,574,2
556,570,3
556,563,1
556,564,1
557,562,2
557,565,1
557,574,3
557,558,3
558,576,5
558,577,4
558,562,3
558,564,2
558,565,4
558,559,1
558,578,4
559,572,5
560,569,5
560,572,4
560,565,2
561,579,2
561,565,1
561,569,3
561,574,1
562,577,4
562,576,5
562,581,2
564,582,3
564,583,2
564,584,3
564,565,3
564,566,4
564,570,3
564,571,1
564,575,1
565,578,4
565,576,5
565,580,5
566,577,4
566,570,2
566,572,1
567,578,1
567,580,4
567,583,4
567,568,3
567,570,4
567,571,3
568,570,1
568,573,1
569,579,3
569,571,3
569,581,3
570,577,4
570,586,2
571,576,5
571,585,5
571,587,2
571,588,1
571,575,3
571,591,1
572,576,5
572,581,4
572,574,3
573,581,2
573,583,5
573,585,5
573,587,3
573,590,5
573,575,1
574,579,4
575,576,3
575,595,5
577,595,5
577,597,4
577,585,5
578,594,3
578,596,1
578,584,5
578,585,4
578,581,3
578,591,2
579,592,3
579,590,1
579,583,5
579,584,5
579,586,5
579,599,4
579,588,4
580,592,2
580,593,3
580,596,1
580,598,2
580,583,2
580,582,5
580,590,3
580,597,2
582,592,4
582,596,4
582,597,5
582,599,2
582,583,2
582,589,2
582,590,3
583,588,2
583,590,5
584,599,3
584,587,3
584,591,3
585,597,4
585,598,2
585,600,4
585,586,4
585,587,5
585,590,5
585,605,3
586,594,5
586,596,1
586,606,1
586,604,1
586,589,2
586,590,1
586,605,4
588,593,1
588,596,5
588,598,4
588,601,5
588,589,3
589,608,5
589,601,2
589,603,2
589,602,4
590,608,5
590,610,4
590,593,1
590,599,5
590,602,4
590,604,2
590,606,3
592,593,3
592,598,5
592,599,5
592,606,1
593,602,4
594,605,5
595,611,3
595,612,5
595,613,4
595,615,5
595,601,3
595,609,4
595,605,4
595,606,1
596,614,4
596,603,4
596,605,4
596,613,2
597,610,1
597,613,4
597,599,5
597,600,2
597,612,3
598,608,5
598,615,1
598,600,4
599,611,2
599,610,5
599,607,4
601,612,1
601,620,2
601,618,2
601,619,3
